"調査年","地域","/Ａ　人口・世帯","A1101_人口総数【人】","A110101_人口総数（男）【人】","A110102_人口総数（女）【人】","A1205_２０～２４歳人口【人】","A120501_２０～２４歳人口（男）【人】","A120502_２０～２４歳人口（女）【人】","A1206_２５～２９歳人口【人】","A120601_２５～２９歳人口（男）【人】","A120602_２５～２９歳人口（女）【人】","A1207_３０～３４歳人口【人】","A120701_３０～３４歳人口（男）【人】","A120702_３０～３４歳人口（女）【人】","A1208_３５～３９歳人口【人】","A120801_３５～３９歳人口（男）【人】","A120802_３５～３９歳人口（女）【人】","A1209_４０～４４歳人口【人】","A120901_４０～４４歳人口（男）【人】","A120902_４０～４４歳人口（女）【人】","A1210_４５～４９歳人口【人】","A121001_４５～４９歳人口（男）【人】","A121002_４５～４９歳人口（女）【人】","A1211_５０～５４歳人口【人】","A121101_５０～５４歳人口（男）【人】","A121102_５０～５４歳人口（女）【人】","A1212_５５～５９歳人口【人】","A121201_５５～５９歳人口（男）【人】","A121202_５５～５９歳人口（女）【人】","A1213_６０～６４歳人口【人】","A121301_６０～６４歳人口（男）【人】","A121302_６０～６４歳人口（女）【人】","A1214_６５～６９歳人口【人】","A121401_６５～６９歳人口（男）【人】","A121402_６５～６９歳人口（女）【人】","A1215_７０～７４歳人口【人】","A121501_７０～７４歳人口（男）【人】","A121502_７０～７４歳人口（女）【人】","A1216_７５～７９歳人口【人】","A121601_７５～７９歳人口（男）【人】","A121602_７５～７９歳人口（女）【人】","A1217_８０～８４歳人口【人】","A121701_８０～８４歳人口（男）【人】","A121702_８０～８４歳人口（女）【人】","A1218_８５～８９歳人口【人】","A121801_８５～８９歳人口（男）【人】","A121802_８５～８９歳人口（女）【人】","A1219_９０～９４歳人口【人】","A121901_９０～９４歳人口（男）【人】","A121902_９０～９４歳人口（女）【人】","A1220_９５～９９歳人口【人】","A122001_９５～９９歳人口（男）【人】","A122002_９５～９９歳人口（女）【人】","A1221_１００歳以上人口【人】","A122101_１００歳以上人口（男）【人】","A122102_１００歳以上人口（女）【人】","A4101_出生数【人】","A410101_出生数（男）【人】","A410102_出生数（女）【人】","A4103_合計特殊出生率【‐】"
"2004年度","静岡県","","3791000","1867000","1924000","213000","111000","102000","240000","123000","117000","286000","147000","139000","256000","132000","125000","236000","121000","116000","242000","123000","119000","284000","143000","141000","292000","146000","146000","265000","130000","135000","221000","107000","115000","195000","89000","106000","157000","68000","89000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","33628","17354","16274","1.37"
"2004年度","愛知県","","7209000","3611000","3598000","454000","237000","216000","527000","272000","255000","617000","318000","299000","530000","274000","255000","458000","235000","222000","419000","215000","205000","489000","246000","243000","545000","273000","272000","494000","247000","246000","390000","193000","197000","317000","149000","168000","232000","102000","130000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","70417","36148","34269","1.34"
"2004年度","三重県","","1867000","906000","960000","108000","55000","53000","116000","58000","58000","137000","69000","68000","121000","60000","61000","116000","58000","58000","115000","57000","58000","134000","67000","68000","141000","70000","71000","129000","63000","66000","110000","53000","58000","102000","48000","55000","83000","36000","47000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16287","8323","7964","1.34"
"2004年度","滋賀県","","1375000","678000","696000","93000","48000","45000","98000","50000","48000","106000","54000","52000","91000","46000","45000","85000","42000","43000","85000","42000","42000","98000","49000","49000","99000","50000","49000","86000","43000","43000","68000","33000","35000","62000","29000","33000","51000","22000","29000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","13627","6940","6687","1.41"
"2004年度","京都府","","2650000","1275000","1375000","167000","83000","84000","203000","103000","100000","205000","102000","104000","174000","86000","88000","153000","75000","78000","146000","72000","75000","180000","88000","93000","209000","101000","108000","187000","90000","97000","151000","72000","79000","133000","61000","72000","105000","45000","60000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","22066","11202","10864","1.14"
"2004年度","大阪府","","8825000","4290000","4536000","542000","274000","268000","652000","327000","325000","757000","375000","382000","647000","321000","326000","538000","268000","270000","483000","239000","244000","598000","293000","305000","695000","338000","357000","661000","320000","341000","526000","253000","272000","411000","190000","220000","286000","122000","165000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","79719","40760","38959","1.20"
"2004年度","兵庫県","","5592000","2683000","2909000","337000","166000","170000","379000","184000","195000","437000","214000","223000","383000","187000","196000","346000","169000","177000","336000","165000","171000","397000","194000","202000","434000","212000","222000","389000","188000","201000","321000","152000","169000","280000","127000","153000","217000","93000","124000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","49789","25527","24262","1.24"
"2004年度","奈良県","","1428000","681000","747000","87000","43000","44000","97000","47000","50000","107000","51000","55000","95000","45000","49000","87000","42000","45000","87000","42000","45000","106000","51000","55000","115000","55000","60000","106000","52000","55000","83000","41000","42000","70000","33000","38000","55000","24000","32000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","11749","5974","5775","1.16"
"2004年度","和歌山県","","1045000","493000","552000","57000","29000","28000","59000","29000","30000","71000","34000","36000","64000","30000","34000","63000","30000","33000","65000","32000","33000","76000","37000","39000","81000","39000","42000","75000","36000","40000","66000","31000","35000","63000","28000","35000","52000","22000","30000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8153","4239","3914","1.28"
"2004年度","鳥取県","","610000","292000","318000","35000","18000","17000","35000","18000","17000","39000","19000","19000","34000","17000","17000","36000","17000","18000","40000","20000","20000","46000","24000","23000","45000","22000","22000","37000","18000","20000","36000","16000","20000","36000","16000","20000","32000","13000","19000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5275","2672","2603","1.50"
"2004年度","島根県","","747000","357000","391000","41000","22000","20000","40000","21000","20000","44000","22000","22000","39000","19000","20000","42000","21000","21000","47000","24000","23000","56000","29000","27000","57000","29000","28000","47000","22000","25000","48000","22000","26000","50000","22000","28000","45000","18000","27000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","6104","3087","3017","1.48"
"2004年度","岡山県","","1959000","939000","1019000","119000","59000","60000","125000","63000","63000","139000","69000","70000","115000","56000","59000","109000","53000","56000","117000","58000","59000","136000","67000","68000","151000","75000","77000","131000","63000","68000","114000","53000","61000","110000","50000","60000","91000","39000","53000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","17655","9126","8529","1.38"
"2004年度","広島県","","2879000","1391000","1488000","171000","87000","83000","190000","95000","94000","218000","108000","110000","184000","91000","93000","169000","84000","85000","174000","86000","87000","208000","104000","105000","228000","113000","115000","196000","94000","101000","162000","76000","86000","146000","65000","81000","122000","51000","72000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","25734","13207","12527","1.33"
"2004年度","山口県","","1502000","709000","793000","81000","42000","39000","86000","43000","43000","98000","49000","49000","83000","40000","43000","81000","39000","42000","91000","44000","47000","115000","57000","58000","122000","59000","63000","109000","51000","58000","97000","44000","53000","94000","41000","53000","78000","32000","46000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","12020","6196","5824","1.36"
"2004年度","徳島県","","814000","387000","427000","45000","22000","23000","47000","23000","24000","52000","25000","27000","46000","22000","24000","47000","22000","24000","53000","26000","27000","63000","32000","32000","63000","32000","31000","53000","25000","28000","50000","23000","27000","51000","22000","28000","43000","18000","25000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","6493","3364","3129","1.31"
"2004年度","香川県","","1016000","488000","528000","55000","28000","27000","62000","31000","31000","72000","36000","36000","60000","29000","31000","57000","29000","29000","63000","31000","32000","75000","37000","38000","83000","41000","41000","67000","32000","34000","59000","27000","32000","59000","26000","32000","50000","21000","29000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9068","4624","4444","1.43"
"2004年度","愛媛県","","1475000","695000","779000","83000","42000","41000","87000","43000","44000","99000","48000","50000","86000","42000","45000","86000","41000","44000","94000","45000","48000","113000","55000","58000","116000","57000","59000","98000","45000","52000","90000","41000","49000","88000","38000","50000","75000","31000","44000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","12057","6159","5898","1.33"
"2004年度","高知県","","802000","378000","424000","40000","20000","20000","46000","23000","23000","51000","25000","26000","43000","21000","23000","45000","22000","23000","50000","24000","25000","60000","30000","30000","64000","31000","33000","55000","26000","29000","50000","23000","27000","52000","22000","29000","45000","18000","27000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","6084","3019","3065","1.30"
"2004年度","福岡県","","5050000","2397000","2653000","353000","178000","175000","367000","182000","185000","371000","181000","191000","317000","152000","165000","298000","144000","154000","317000","154000","163000","382000","186000","196000","374000","180000","195000","321000","150000","171000","277000","124000","153000","250000","108000","141000","201000","82000","119000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","45143","23123","22020","1.25"
"2004年度","佐賀県","","870000","410000","460000","51000","25000","26000","51000","25000","26000","53000","26000","27000","49000","23000","26000","52000","25000","27000","58000","28000","30000","68000","33000","34000","60000","30000","31000","52000","24000","28000","49000","22000","27000","49000","21000","28000","42000","17000","25000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7844","4063","3781","1.49"
"2004年度","長崎県","","1490000","698000","792000","86000","43000","44000","82000","40000","42000","91000","44000","47000","86000","41000","45000","91000","44000","47000","101000","49000","51000","119000","59000","60000","108000","53000","55000","92000","42000","51000","90000","40000","49000","88000","38000","50000","74000","30000","44000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","12947","6581","6366","1.46"
"2004年度","熊本県","","1848000","871000","978000","108000","55000","53000","109000","54000","55000","110000","53000","57000","105000","50000","56000","111000","53000","58000","124000","60000","63000","141000","69000","71000","129000","63000","66000","112000","51000","60000","111000","49000","61000","109000","48000","61000","92000","38000","54000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16313","8489","7824","1.47"
"2004年度","大分県","","1214000","572000","642000","64000","33000","32000","70000","34000","35000","76000","37000","39000","68000","32000","36000","69000","33000","36000","79000","38000","40000","93000","46000","48000","93000","45000","48000","81000","38000","43000","75000","34000","42000","75000","33000","42000","63000","26000","37000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10024","5228","4796","1.40"
"2004年度","宮崎県","","1159000","545000","614000","64000","31000","32000","66000","32000","33000","70000","34000","36000","64000","30000","34000","70000","33000","36000","80000","39000","41000","92000","45000","47000","85000","42000","44000","72000","33000","38000","72000","33000","39000","69000","30000","39000","57000","23000","34000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10267","5229","5038","1.52"
"2004年度","鹿児島県","","1763000","825000","938000","96000","47000","50000","99000","47000","52000","101000","48000","53000","96000","46000","51000","106000","51000","55000","122000","61000","62000","136000","69000","67000","118000","59000","59000","105000","49000","56000","108000","49000","59000","111000","48000","63000","94000","37000","56000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","15198","7758","7440","1.46"
"2004年度","沖縄県","","1353000","665000","689000","94000","48000","46000","94000","47000","47000","101000","50000","51000","89000","44000","45000","89000","45000","45000","94000","48000","46000","101000","52000","49000","70000","36000","34000","64000","32000","33000","66000","32000","34000","55000","26000","29000","39000","15000","24000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16362","8398","7964","1.72"
"2005年度","全国","","127767994","62348977","65419017","7350598","3754822","3595776","8280049","4198551","4081498","9754857","4933265","4821592","8735781","4402787","4332994","8080596","4065470","4015126","7725861","3867500","3858361","8796499","4383240","4413259","10255164","5077369","5177795","8544629","4154529","4390100","7432610","3545006","3887604","6637497","3039743","3597754","5262801","2256317","3006484","3412393","1222635","2189758","1849260","555126","1294134","840870","210586","630284","211221","41426","169795","25353","3760","21593","1062530","545032","517498","1.26"
"2005年度","北海道","","5627737","2675033","2952704","314753","159089","155664","343983","169948","174035","398071","196201","201870","357532","172188","185344","354700","170573","184127","354399","172033","182366","428459","205963","222496","473433","223790","249643","378499","174908","203591","346334","159124","187210","316115","144875","171240","247983","107585","140398","161033","58803","102230","86440","27086","59354","36985","9875","27110","9666","2054","7612","1136","203","933","41420","21104","20316","1.15"
"2005年度","青森県","","1436657","679077","757580","71705","36292","35413","79639","40124","39515","89863","44797","45066","86530","42307","44223","90621","44364","46257","96704","46966","49738","110894","54034","56860","116476","56266","60210","92399","42489","49910","90975","40922","50053","89676","38829","50847","69229","28137","41092","43308","14613","28695","22082","6108","15974","9059","2088","6971","2029","348","1681","204","27","177","10524","5380","5144","1.29"
"2005年度","岩手県","","1385041","663580","721461","65658","32911","32747","76206","38652","37554","84334","42910","41424","79012","39372","39640","83813","42144","41669","90471","45454","45017","104315","52539","51776","106347","52931","53416","87665","41024","46641","89603","40454","49149","89468","39295","50173","74653","31222","43431","47252","16529","30723","25269","7393","17876","10868","2759","8109","2570","515","2055","274","36","238","10545","5379","5166","1.41"
"2005年度","宮城県","","2360218","1149172","1211046","154392","78364","76028","158573","79743","78830","169631","85492","84139","148558","74474","74084","145995","72660","73335","152673","75868","76805","174224","86856","87368","177938","89070","88868","138786","68078","70708","129858","60751","69107","122766","54986","67780","101796","43267","58529","65098","23579","41519","33171","10094","23077","14083","3613","10470","3375","704","2671","365","61","304","19326","9940","9386","1.24"
"2005年度","秋田県","","1145501","540539","604962","48817","24921","23896","59269","30275","28994","64754","32500","32254","60821","30070","30751","67800","33258","34542","77484","38243","39241","91054","45180","45874","94755","46751","48004","74545","34741","39804","79029","35091","43938","81294","35191","46103","69652","28331","41321","44071","15206","28865","22738","6639","16099","9202","2330","6872","2017","418","1599","190","27","163","7697","3845","3852","1.34"
"2005年度","山形県","","1216181","585023","631158","58510","30038","28472","67347","34697","32650","72051","36297","35754","66771","33366","33405","71912","35790","36122","80208","40148","40060","92142","46723","45419","93296","48067","45229","73494","35812","37682","75514","34971","40543","78130","34621","43509","71343","29315","42028","47691","16675","31016","24315","7583","16732","10320","2707","7613","2319","447","1872","281","46","235","9357","4766","4591","1.45"
"2005年度","福島県","","2091319","1016724","1074595","105650","53992","51658","122111","62533","59578","133404","67989","65415","120922","60559","60363","128076","64633","63443","140319","70961","69358","159408","81111","78297","157706","81099","76607","124515","61245","63270","120336","55779","64557","121682","53820","67862","107250","44769","62481","70564","25160","45404","35852","10937","24915","15276","3887","11389","3497","711","2786","403","54","349","17538","9008","8530","1.49"
"2005年度","茨城県","","2975167","1479941","1495226","167323","85704","81619","189034","98688","90346","220890","115118","105772","194943","100755","94188","183353","93504","89849","189494","96338","93156","224886","114070","110816","243946","123397","120549","199993","101666","98327","166607","83741","82866","143065","67102","75963","120191","51972","68219","79931","28299","51632","42714","12684","30030","19119","4918","14201","4234","929","3305","411","61","350","24244","12429","11815","1.32"
"2005年度","栃木県","","2016631","1002114","1014517","109264","56469","52795","130702","68556","62146","152016","79591","72425","132471","68284","64187","125804","64714","61090","132135","67725","64410","153999","78836","75163","165715","85089","80626","127311","64058","63253","108253","52607","55646","98836","45281","53555","84266","35795","48471","55716","19457","36259","28640","8538","20102","12165","3061","9104","2723","577","2146","297","35","262","17363","8952","8411","1.40"
"2005年度","群馬県","","2024135","996346","1027789","102975","52581","50394","126116","64952","61164","151024","77657","73367","135115","69273","65842","124224","63302","60922","122795","62582","60213","145379","73308","72071","167753","84425","83328","135869","67582","68287","114158","55178","58980","104331","48145","56186","88997","38817","50180","59099","21227","37872","32229","9847","22382","14292","3730","10562","3409","730","2679","394","60","334","17134","8812","8322","1.39"
"2005年度","埼玉県","","7054243","3554843","3499400","430772","224751","206021","480344","249188","231156","596644","310383","286261","534636","278312","256324","462504","240368","222136","420091","215581","204510","489172","246610","242562","595169","296126","299043","516538","259315","257223","409437","207343","202094","303707","149082","154625","207222","93022","114200","128342","46645","81697","70016","21173","48843","30610","7675","22935","6923","1421","5502","749","132","617","59731","30629","29102","1.22"
"2005年度","千葉県","","6056462","3029486","3026976","365057","191520","173537","410555","212191","198364","500461","258057","242404","450531","233101","217430","393365","203224","190141","360682","183559","177123","420321","209960","210361","510283","252990","257293","439334","218759","220575","354066","178093","175973","277620","134416","143204","198987","88228","110759","123457","45194","78263","67558","20508","47050","30793","7901","22892","7117","1504","5613","745","110","635","50588","25888","24700","1.22"
"2005年度","東京都","","12576601","6264895","6311706","859742","449576","410166","981230","508302","472928","1121689","573146","548543","1026016","529690","496326","885146","460461","424685","736656","378960","357696","770054","393422","376632","938669","472951","465718","813422","396362","417060","705944","334449","371495","612400","281675","330725","451357","195032","256325","285738","107073","178665","151770","49250","102520","68497","19334","49163","17606","3848","13758","2215","354","1861","96542","49603","46939","1.00"
"2005年度","神奈川県","","8791597","4444555","4347042","551629","294562","257067","631512","332305","299207","774981","402624","372357","722836","380430","342406","618992","327654","291338","517300","268263","249037","563669","285763","277906","686087","341522","344565","596060","294194","301866","489010","242134","246876","392795","187281","205514","280263","126141","154122","171933","65234","106699","92697","29122","63575","41958","11386","30572","10333","2129","8204","1273","185","1088","76196","39066","37130","1.19"
